trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_note
657868,13:15:00,13:15:00,203624,3,,0,0,653,0,
657868,13:17:00,13:17:00,203628,4,,0,0,1416,0,
657868,13:17:00,13:17:00,203629,5,,0,0,1801,0,
657868,13:18:00,13:18:00,203630,6,,0,0,2327,0,
657868,13:19:00,13:19:00,203631,7,,0,0,2768,1,
657868,13:19:00,13:19:00,203632,8,,0,0,2967,0,
657868,13:20:00,13:20:00,203633,9,,0,0,3209,0,
657868,13:21:00,13:21:00,203634,10,,0,0,3545,1,
657868,13:22:00,13:22:00,203635,11,,0,0,3873,0,
657868,13:22:00,13:22:00,203636,12,,0,0,4013,0,
657868,13:24:00,13:24:00,203637,13,,0,0,4391,0,
657868,13:24:00,13:24:00,203638,14,,0,0,4629,0,
657868,13:26:00,13:26:00,203639,15,,0,0,5021,0,
657868,13:26:00,13:26:00,203640,16,,0,0,5223,0,
657868,13:27:00,13:27:00,203525,17,,0,0,5515,1,
657868,13:29:00,13:29:00,203515,18,,0,0,6020,0,
657868,13:29:00,13:29:00,203516,19,,0,0,6289,0,
657868,13:30:00,13:30:00,203517,20,,0,0,6524,0,
657868,13:31:00,13:31:00,203518,21,,0,0,6678,0,
657868,13:31:00,13:31:00,203519,22,,0,0,6905,0,
657868,13:32:00,13:32:00,203520,23,,0,0,7117,0,
657868,13:33:00,13:33:00,203211,24,,0,0,7513,0,
657868,13:34:00,13:34:00,203212,25,,0,0,7758,0,
657868,13:35:00,13:35:00,203214,26,,0,0,8145,1,
657868,13:39:00,13:39:00,203220,27,,0,0,8664,1,
657868,13:41:00,13:41:00,203346,28,,0,0,9490,0,
657868,13:42:00,13:42:00,203315,29,,0,0,10100,0,
657868,13:42:00,13:42:00,203316,30,,0,0,10341,0,
657868,13:44:00,13:44:00,202111,31,,0,0,11077,1,
657868,13:45:00,13:45:00,202112,32,,0,0,11515,1,
657868,13:46:00,13:46:00,202116,33,,0,0,11808,0,
657868,13:49:00,13:49:00,201037,34,,0,0,12802,0,
657868,13:50:00,13:50:00,201038,35,,0,0,13092,0,
657868,13:51:00,13:51:00,201039,36,,0,0,13588,1,
657868,13:52:00,13:52:00,200039,37,,0,0,13849,0,
657868,13:55:00,13:55:00,200819,38,,1,0,14388,1,
657869,14:14:00,14:14:00,203622,1,,0,0,0,1,
657869,14:15:00,14:15:00,203623,2,,0,0,318,0,
657869,14:15:00,14:15:00,203624,3,,0,0,653,0,
657869,14:17:00,14:17:00,203628,4,,0,0,1416,0,
657869,14:17:00,14:17:00,203629,5,,0,0,1801,0,
657869,14:18:00,14:18:00,203630,6,,0,0,2327,0,
657869,14:19:00,14:19:00,203631,7,,0,0,2768,1,
657869,14:19:00,14:19:00,203632,8,,0,0,2967,0,
657869,14:20:00,14:20:00,203633,9,,0,0,3209,0,
657869,14:21:00,14:21:00,203634,10,,0,0,3545,1,
657869,14:22:00,14:22:00,203635,11,,0,0,3873,0,
657869,14:22:00,14:22:00,203636,12,,0,0,4013,0,
657869,14:24:00,14:24:00,203637,13,,0,0,4391,0,
657869,14:24:00,14:24:00,203638,14,,0,0,4629,0,
657869,14:26:00,14:26:00,203639,15,,0,0,5021,0,
657869,14:26:00,14:26:00,203640,16,,0,0,5223,0,
657869,14:27:00,14:27:00,203525,17,,0,0,5515,1,
657869,14:29:00,14:29:00,203515,18,,0,0,6020,0,
657869,14:29:00,14:29:00,203516,19,,0,0,6289,0,
657869,14:30:00,14:30:00,203517,20,,0,0,6524,0,
657869,14:31:00,14:31:00,203518,21,,0,0,6678,0,
657869,14:31:00,14:31:00,203519,22,,0,0,6905,0,
657869,14:32:00,14:32:00,203520,23,,0,0,7117,0,
657869,14:33:00,14:33:00,203211,24,,0,0,7513,0,
657869,14:34:00,14:34:00,203212,25,,0,0,7758,0,
657869,14:35:00,14:35:00,203214,26,,0,0,8145,1,
657869,14:39:00,14:39:00,203220,27,,0,0,8664,1,
657869,14:41:00,14:41:00,203346,28,,0,0,9490,0,
657869,14:42:00,14:42:00,203315,29,,0,0,10100,0,
657869,14:42:00,14:42:00,203316,30,,0,0,10341,0,
657869,14:44:00,14:44:00,202111,31,,0,0,11077,1,
657869,14:45:00,14:45:00,202112,32,,0,0,11515,1,
657869,14:46:00,14:46:00,202116,33,,0,0,11808,0,
657869,14:49:00,14:49:00,201037,34,,0,0,12802,0,
657869,14:50:00,14:50:00,201038,35,,0,0,13092,0,
657869,14:51:00,14:51:00,201039,36,,0,0,13588,1,
657869,14:52:00,14:52:00,200039,37,,0,0,13849,0,
657869,14:55:00,14:55:00,200819,38,,1,0,14388,1,
657874,06:51:00,06:51:00,203631,1,,0,0,0,1,
657874,06:51:00,06:51:00,203632,2,,0,0,199,0,
657874,06:52:00,06:52:00,203633,3,,0,0,441,0,
657874,06:53:00,06:53:00,203634,4,,0,0,777,1,
657874,06:54:00,06:54:00,203635,5,,0,0,1104,0,
657874,06:54:00,06:54:00,203636,6,,0,0,1244,0,
657874,06:56:00,06:56:00,203637,7,,0,0,1622,0,
657874,06:56:00,06:56:00,203638,8,,0,0,1861,0,
657874,06:58:00,06:58:00,203639,9,,0,0,2253,0,
657874,06:58:00,06:58:00,203640,10,,0,0,2455,0,
657874,06:59:00,06:59:00,203525,11,,0,0,2746,1,
657874,07:01:00,07:01:00,203515,12,,0,0,3251,0,
657874,07:01:00,07:01:00,203516,13,,0,0,3520,0,
657874,07:02:00,07:02:00,203517,14,,0,0,3756,0,
657874,07:02:00,07:02:00,203518,15,,0,0,3910,0,
657874,07:03:00,07:03:00,203519,16,,0,0,4137,0,
657874,07:04:00,07:04:00,203520,17,,0,0,4348,0,
657874,07:05:00,07:05:00,203211,18,,0,0,4744,0,
657874,07:06:00,07:06:00,203212,19,,0,0,4990,0,
657874,07:07:00,07:07:00,203285,20,,0,0,5445,1,
657874,07:10:00,07:10:00,203220,21,,0,0,5890,1,
657874,07:12:00,07:12:00,203346,22,,0,0,6716,0,
657874,07:13:00,07:13:00,203315,23,,0,0,7326,0,
657874,07:13:00,07:13:00,203316,24,,0,0,7568,0,
657874,07:15:00,07:15:00,202111,25,,0,0,8303,1,
657874,07:16:00,07:16:00,202112,26,,0,0,8742,1,
657874,07:17:00,07:17:00,202116,27,,0,0,9034,0,
657874,07:20:00,07:20:00,201037,28,,0,0,10028,0,
657874,07:21:00,07:21:00,201038,29,,0,0,10318,0,
657874,07:22:00,07:22:00,201039,30,,0,0,10814,1,
657874,07:23:00,07:23:00,200039,31,,0,0,11076,0,
657874,07:26:00,07:26:00,200819,32,,1,0,11615,1,
657875,07:08:00,07:08:00,203631,1,,0,0,0,1,
657875,07:08:00,07:08:00,203632,2,,0,0,199,0,
657875,07:09:00,07:09:00,203633,3,,0,0,441,0,
657875,07:10:00,07:10:00,203634,4,,0,0,777,1,
657875,07:11:00,07:11:00,203635,5,,0,0,1104,0,
657875,07:11:00,07:11:00,203636,6,,0,0,1244,0,
657875,07:13:00,07:13:00,203637,7,,0,0,1622,0,
657875,07:13:00,07:13:00,203638,8,,0,0,1861,0,
657875,07:15:00,07:15:00,203639,9,,0,0,2253,0,
657875,07:15:00,07:15:00,203640,10,,0,0,2455,0,
657875,07:16:00,07:16:00,203525,11,,0,0,2746,1,
657875,07:18:00,07:18:00,203515,12,,0,0,3251,0,
657875,07:18:00,07:18:00,203516,13,,0,0,3520,0,
657875,07:19:00,07:19:00,203517,14,,0,0,3756,0,
657875,07:19:00,07:19:00,203518,15,,0,0,3910,0,
657875,07:20:00,07:20:00,203519,16,,0,0,4137,0,
657875,07:21:00,07:21:00,203520,17,,0,0,4348,0,
657875,07:22:00,07:22:00,203211,18,,0,0,4744,0,
657875,07:23:00,07:23:00,203212,19,,0,0,4990,0,
657875,07:24:00,07:24:00,203285,20,,0,0,5445,1,
657875,07:27:00,07:27:00,203220,21,,0,0,5890,1,
657875,07:29:00,07:29:00,203346,22,,0,0,6716,0,
657875,07:30:00,07:30:00,203315,23,,0,0,7326,0,
657875,07:30:00,07:30:00,203316,24,,0,0,7568,0,
657875,07:32:00,07:32:00,202111,25,,0,0,8303,1,
657875,07:33:00,07:33:00,202112,26,,0,0,8742,1,
657875,07:34:00,07:34:00,202116,27,,0,0,9034,0,
657875,07:37:00,07:37:00,201037,28,,0,0,10028,0,
657875,07:38:00,07:38:00,201038,29,,0,0,10318,0,
657875,07:39:00,07:39:00,201039,30,,0,0,10814,1,
657875,07:40:00,07:40:00,200039,31,,0,0,11076,0,
657875,07:43:00,07:43:00,200819,32,,1,0,11615,1,
657877,15:46:00,15:46:00,2036108,1,,0,0,0,1,
657877,15:47:00,15:47:00,2036104,2,,0,0,262,0,
657877,15:48:00,15:48:00,2036105,3,,0,0,751,0,
657877,15:48:00,15:48:00,2036106,4,,0,0,990,1,
657877,15:49:00,15:49:00,2036107,5,,0,0,1267,0,
657877,15:50:00,15:50:00,203631,6,,0,0,1942,1,
657877,15:50:00,15:50:00,203632,7,,0,0,2141,0,
657877,15:51:00,15:51:00,203633,8,,0,0,2383,0,
657877,15:52:00,15:52:00,203634,9,,0,0,2720,1,
657877,15:53:00,15:53:00,203635,10,,0,0,3047,0,
657877,15:53:00,15:53:00,203636,11,,0,0,3187,0,
657877,15:55:00,15:55:00,203637,12,,0,0,3565,0,
657877,15:55:00,15:55:00,203638,13,,0,0,3803,0,
657877,15:57:00,15:57:00,203639,14,,0,0,4195,0,
657877,15:57:00,15:57:00,203640,15,,0,0,4397,0,
657877,15:58:00,15:58:00,203525,16,,0,0,4689,1,
657877,16:00:00,16:00:00,203515,17,,0,0,5194,0,
657877,16:00:00,16:00:00,203516,18,,0,0,5463,0,
657877,16:01:00,16:01:00,203517,19,,0,0,5698,0,
657877,16:02:00,16:02:00,203518,20,,0,0,5852,0,
657877,16:02:00,16:02:00,203519,21,,0,0,6079,0,
657877,16:03:00,16:03:00,203520,22,,0,0,6291,0,
657877,16:04:00,16:04:00,203211,23,,0,0,6687,0,
657877,16:05:00,16:05:00,203212,24,,0,0,6932,0,
657877,16:06:00,16:06:00,203214,25,,0,0,7319,1,
657877,16:09:00,16:09:00,203220,26,,0,0,7838,1,
657877,16:11:00,16:11:00,203346,27,,0,0,8664,0,
657877,16:13:00,16:13:00,203315,28,,0,0,9274,0,
657877,16:13:00,16:13:00,203316,29,,0,0,9515,0,
657877,16:15:00,16:15:00,202111,30,,0,0,10251,1,
657877,16:16:00,16:16:00,202112,31,,0,0,10690,1,
657877,16:17:00,16:17:00,202116,32,,0,0,10982,0,
657877,16:20:00,16:20:00,201037,33,,0,0,11976,0,
657877,16:21:00,16:21:00,201038,34,,0,0,12266,0,
657877,16:22:00,16:22:00,201039,35,,0,0,12762,1,
657877,16:23:00,16:23:00,200039,36,,0,0,13024,0,
657877,16:26:00,16:26:00,200819,37,,1,0,13562,1,
657878,16:41:00,16:41:00,2036108,1,,0,0,0,1,
657878,16:42:00,16:42:00,2036104,2,,0,0,262,0,
657878,16:43:00,16:43:00,2036105,3,,0,0,751,0,
657878,16:43:00,16:43:00,2036106,4,,0,0,990,1,
657878,16:44:00,16:44:00,2036107,5,,0,0,1267,0,
657878,16:45:00,16:45:00,203631,6,,0,0,1942,1,
657878,16:45:00,16:45:00,203632,7,,0,0,2141,0,
657878,16:46:00,16:46:00,203633,8,,0,0,2383,0,
657878,16:47:00,16:47:00,203634,9,,0,0,2720,1,
657878,16:48:00,16:48:00,203635,10,,0,0,3047,0,
657878,16:48:00,16:48:00,203636,11,,0,0,3187,0,
657878,16:50:00,16:50:00,203637,12,,0,0,3565,0,
657878,16:50:00,16:50:00,203638,13,,0,0,3803,0,
657878,16:52:00,16:52:00,203639,14,,0,0,4195,0,
657878,16:52:00,16:52:00,203640,15,,0,0,4397,0,
657878,16:53:00,16:53:00,203525,16,,0,0,4689,1,
657878,16:55:00,16:55:00,203515,17,,0,0,5194,0,
657878,16:55:00,16:55:00,203516,18,,0,0,5463,0,
657878,16:56:00,16:56:00,203517,19,,0,0,5698,0,
657878,16:57:00,16:57:00,203518,20,,0,0,5852,0,
657878,16:57:00,16:57:00,203519,21,,0,0,6079,0,
657878,16:58:00,16:58:00,203520,22,,0,0,6291,0,
657878,16:59:00,16:59:00,203211,23,,0,0,6687,0,
657878,17:00:00,17:00:00,203212,24,,0,0,6932,0,
657878,17:01:00,17:01:00,203214,25,,0,0,7319,1,
657878,17:04:00,17:04:00,203220,26,,0,0,7838,1,
657878,17:06:00,17:06:00,203346,27,,0,0,8664,0,
657878,17:08:00,17:08:00,203315,28,,0,0,9274,0,
657878,17:08:00,17:08:00,203316,29,,0,0,9515,0,
657878,17:10:00,17:10:00,202111,30,,0,0,10251,1,
657878,17:11:00,17:11:00,202112,31,,0,0,10690,1,
657878,17:12:00,17:12:00,202116,32,,0,0,10982,0,
657878,17:15:00,17:15:00,201037,33,,0,0,11976,0,
657878,17:16:00,17:16:00,201038,34,,0,0,12266,0,
657878,17:17:00,17:17:00,201039,35,,0,0,12762,1,
657878,17:18:00,17:18:00,200039,36,,0,0,13024,0,
657878,17:21:00,17:21:00,200819,37,,1,0,13562,1,
657879,15:13:00,15:13:00,203622,1,,0,0,0,1,
657879,15:13:00,15:13:00,203623,2,,0,0,318,0,
657879,15:14:00,15:14:00,203624,3,,0,0,653,0,
657879,15:15:00,15:15:00,203627,4,,0,0,1454,0,
657879,15:16:00,15:16:00,203628,5,,0,0,1933,0,
657879,15:17:00,15:17:00,203629,6,,0,0,2318,0,
657879,15:17:00,15:17:00,203630,7,,0,0,2844,0,
657879,15:18:00,15:18:00,203631,8,,0,0,3285,1,
657879,15:18:00,15:18:00,203632,9,,0,0,3484,0,
657879,15:19:00,15:19:00,203633,10,,0,0,3727,0,
657879,15:20:00,15:20:00,203634,11,,0,0,4063,1,
657879,15:21:00,15:21:00,203635,12,,0,0,4390,0,
657879,15:21:00,15:21:00,203636,13,,0,0,4530,0,
657879,15:23:00,15:23:00,203637,14,,0,0,4908,0,
657879,15:23:00,15:23:00,203638,15,,0,0,5146,0,
657879,15:25:00,15:25:00,203639,16,,0,0,5538,0,
657879,15:25:00,15:25:00,203640,17,,0,0,5740,0,
657879,15:26:00,15:26:00,203525,18,,0,0,6032,1,
657879,15:28:00,15:28:00,203515,19,,0,0,6537,0,
657879,15:28:00,15:28:00,203516,20,,0,0,6806,0,
657879,15:29:00,15:29:00,203517,21,,0,0,7041,0,
657879,15:30:00,15:30:00,203518,22,,0,0,7196,0,
657879,15:30:00,15:30:00,203519,23,,0,0,7422,0,
657879,15:31:00,15:31:00,203520,24,,0,0,7634,0,
657879,15:32:00,15:32:00,203211,25,,0,0,8030,0,
657879,15:33:00,15:33:00,203212,26,,0,0,8275,0,
657879,15:34:00,15:34:00,203214,27,,0,0,8662,1,
657879,15:37:00,15:37:00,203220,28,,0,0,9181,1,
657879,15:39:00,15:39:00,203346,29,,0,0,10007,0,
657879,15:41:00,15:41:00,203315,30,,0,0,10617,0,
657879,15:41:00,15:41:00,203316,31,,0,0,10859,0,
657879,15:43:00,15:43:00,202111,32,,0,0,11594,1,
657879,15:44:00,15:44:00,202112,33,,0,0,12033,1,
657879,15:45:00,15:45:00,202116,34,,0,0,12325,0,
657879,15:48:00,15:48:00,201037,35,,0,0,13319,0,
657879,15:49:00,15:49:00,201038,36,,0,0,13609,0,
657879,15:50:00,15:50:00,201039,37,,0,0,14105,1,
657879,15:51:00,15:51:00,200039,38,,0,0,14367,0,
657879,15:54:00,15:54:00,200819,39,,1,0,14905,1,
657898,06:01:00,06:01:00,203631,1,,0,0,0,1,
657898,06:01:00,06:01:00,203632,2,,0,0,199,0,
657898,06:02:00,06:02:00,203633,3,,0,0,441,0,
657898,06:03:00,06:03:00,203634,4,,0,0,777,1,
657898,06:04:00,06:04:00,203635,5,,0,0,1104,0,
657898,06:04:00,06:04:00,203636,6,,0,0,1244,0,
657898,06:06:00,06:06:00,203637,7,,0,0,1622,0,
657898,06:06:00,06:06:00,203638,8,,0,0,1861,0,
657898,06:08:00,06:08:00,203639,9,,0,0,2253,0,
657898,06:08:00,06:08:00,203640,10,,0,0,2455,0,
657898,06:09:00,06:09:00,203525,11,,0,0,2746,1,
657898,06:10:00,06:10:00,203515,12,,0,0,3251,0,
657898,06:11:00,06:11:00,203516,13,,0,0,3520,0,
657898,06:11:00,06:11:00,203517,14,,0,0,3756,0,
657898,06:12:00,06:12:00,203518,15,,0,0,3910,0,
657898,06:12:00,06:12:00,203519,16,,0,0,4137,0,
657898,06:13:00,06:13:00,203520,17,,0,0,4348,0,
657898,06:14:00,06:14:00,203211,18,,0,0,4744,0,
657898,06:14:00,06:14:00,203212,19,,0,0,4990,0,
657898,06:15:00,06:15:00,203214,20,,0,0,5376,1,
657898,06:18:00,06:18:00,203220,21,,0,0,5895,1,
657898,06:19:00,06:19:00,203346,22,,0,0,6721,0,
657898,06:20:00,06:20:00,203315,23,,0,0,7331,0,
657898,06:21:00,06:21:00,203316,24,,0,0,7573,0,
657898,06:22:00,06:22:00,202111,25,,0,0,8308,1,
657898,06:23:00,06:23:00,202112,26,,0,0,8747,1,
657898,06:24:00,06:24:00,202116,27,,0,0,9039,0,
657898,06:26:00,06:26:00,201037,28,,0,0,10033,0,
657898,06:27:00,06:27:00,201038,29,,0,0,10324,0,
657898,06:28:00,06:28:00,201039,30,,0,0,10820,1,
657898,06:29:00,06:29:00,200039,31,,0,0,11081,0,
657898,06:31:00,06:31:00,200819,32,,1,0,11620,1,
657899,06:31:00,06:31:00,203631,1,,0,0,0,1,
657899,06:31:00,06:31:00,203632,2,,0,0,199,0,
657899,06:32:00,06:32:00,203633,3,,0,0,441,0,
657899,06:33:00,06:33:00,203634,4,,0,0,777,1,
657899,06:34:00,06:34:00,203635,5,,0,0,1104,0,
657899,06:34:00,06:34:00,203636,6,,0,0,1244,0,
657899,06:36:00,06:36:00,203637,7,,0,0,1622,0,
657899,06:36:00,06:36:00,203638,8,,0,0,1861,0,
657899,06:38:00,06:38:00,203639,9,,0,0,2253,0,
657899,06:38:00,06:38:00,203640,10,,0,0,2455,0,
657899,06:39:00,06:39:00,203525,11,,0,0,2746,1,
657899,06:40:00,06:40:00,203515,12,,0,0,3251,0,
657899,06:41:00,06:41:00,203516,13,,0,0,3520,0,
657899,06:41:00,06:41:00,203517,14,,0,0,3756,0,
657899,06:42:00,06:42:00,203518,15,,0,0,3910,0,
657899,06:42:00,06:42:00,203519,16,,0,0,4137,0,
657899,06:43:00,06:43:00,203520,17,,0,0,4348,0,
657899,06:44:00,06:44:00,203211,18,,0,0,4744,0,
657899,06:44:00,06:44:00,203212,19,,0,0,4990,0,
657899,06:45:00,06:45:00,203214,20,,0,0,5376,1,
657899,06:48:00,06:48:00,203220,21,,0,0,5895,1,
657899,06:49:00,06:49:00,203346,22,,0,0,6721,0,
657899,06:50:00,06:50:00,203315,23,,0,0,7331,0,
657899,06:51:00,06:51:00,203316,24,,0,0,7573,0,
657899,06:52:00,06:52:00,202111,25,,0,0,8308,1,
657899,06:53:00,06:53:00,202112,26,,0,0,8747,1,
657899,06:54:00,06:54:00,202116,27,,0,0,9039,0,
657899,06:56:00,06:56:00,201037,28,,0,0,10033,0,
657899,06:57:00,06:57:00,201038,29,,0,0,10324,0,
657899,06:58:00,06:58:00,201039,30,,0,0,10820,1,
657899,06:59:00,06:59:00,200039,31,,0,0,11081,0,
657899,07:01:00,07:01:00,200819,32,,1,0,11620,1,
657903,09:15:00,09:15:00,203622,1,,0,0,0,1,
657903,09:16:00,09:16:00,203623,2,,0,0,318,0,
657903,09:16:00,09:16:00,203624,3,,0,0,653,0,
657903,09:18:00,09:18:00,203628,4,,0,0,1416,0,
657903,09:18:00,09:18:00,203629,5,,0,0,1801,0,
657903,09:19:00,09:19:00,203630,6,,0,0,2327,0,
657903,09:20:00,09:20:00,203631,7,,0,0,2768,1,
657903,09:20:00,09:20:00,203632,8,,0,0,2967,0,
657903,09:21:00,09:21:00,203633,9,,0,0,3209,0,
657903,09:22:00,09:22:00,203634,10,,0,0,3545,1,
657903,09:23:00,09:23:00,203635,11,,0,0,3873,0,
657903,09:23:00,09:23:00,203636,12,,0,0,4013,0,
657903,09:24:00,09:24:00,203637,13,,0,0,4391,0,
657903,09:25:00,09:25:00,203638,14,,0,0,4629,0,
657903,09:26:00,09:26:00,203639,15,,0,0,5021,0,
657903,09:26:00,09:26:00,203640,16,,0,0,5223,0,
657903,09:27:00,09:27:00,203525,17,,0,0,5515,1,
657903,09:29:00,09:29:00,203515,18,,0,0,6020,0,
657903,09:29:00,09:29:00,203516,19,,0,0,6289,0,
657903,09:30:00,09:30:00,203517,20,,0,0,6524,0,
657903,09:31:00,09:31:00,203518,21,,0,0,6678,0,
657903,09:31:00,09:31:00,203519,22,,0,0,6905,0,
657903,09:32:00,09:32:00,203520,23,,0,0,7117,0,
657903,09:33:00,09:33:00,203211,24,,0,0,7513,0,
657903,09:34:00,09:34:00,203212,25,,0,0,7758,0,
657903,09:35:00,09:35:00,203214,26,,0,0,8145,1,
657903,09:38:00,09:38:00,203220,27,,0,0,8664,1,
657903,09:40:00,09:40:00,203346,28,,0,0,9490,0,
657903,09:42:00,09:42:00,203315,29,,0,0,10100,0,
657903,09:42:00,09:42:00,203316,30,,0,0,10341,0,
657903,09:44:00,09:44:00,202111,31,,0,0,11077,1,
657903,09:45:00,09:45:00,202112,32,,0,0,11515,1,
657903,09:46:00,09:46:00,202116,33,,0,0,11808,0,
657903,09:48:00,09:48:00,201037,34,,0,0,12802,0,
657903,09:49:00,09:49:00,201038,35,,0,0,13092,0,
657903,09:50:00,09:50:00,201039,36,,0,0,13588,1,
657903,09:51:00,09:51:00,200039,37,,0,0,13849,0,
657903,09:53:00,09:53:00,200819,38,,1,0,14388,1,
657904,10:15:00,10:15:00,203622,1,,0,0,0,1,
657904,10:16:00,10:16:00,203623,2,,0,0,318,0,
657904,10:16:00,10:16:00,203624,3,,0,0,653,0,
657904,10:18:00,10:18:00,203628,4,,0,0,1416,0,
657904,10:18:00,10:18:00,203629,5,,0,0,1801,0,
657904,10:19:00,10:19:00,203630,6,,0,0,2327,0,
657904,10:20:00,10:20:00,203631,7,,0,0,2768,1,
657904,10:20:00,10:20:00,203632,8,,0,0,2967,0,
657904,10:21:00,10:21:00,203633,9,,0,0,3209,0,
657904,10:22:00,10:22:00,203634,10,,0,0,3545,1,
657904,10:23:00,10:23:00,203635,11,,0,0,3873,0,
657904,10:23:00,10:23:00,203636,12,,0,0,4013,0,
657904,10:24:00,10:24:00,203637,13,,0,0,4391,0,
657904,10:25:00,10:25:00,203638,14,,0,0,4629,0,
657904,10:26:00,10:26:00,203639,15,,0,0,5021,0,
657904,10:26:00,10:26:00,203640,16,,0,0,5223,0,
657904,10:27:00,10:27:00,203525,17,,0,0,5515,1,
657904,10:29:00,10:29:00,203515,18,,0,0,6020,0,
657904,10:29:00,10:29:00,203516,19,,0,0,6289,0,
657904,10:30:00,10:30:00,203517,20,,0,0,6524,0,
657904,10:31:00,10:31:00,203518,21,,0,0,6678,0,
657904,10:31:00,10:31:00,203519,22,,0,0,6905,0,
657904,10:32:00,10:32:00,203520,23,,0,0,7117,0,
657904,10:33:00,10:33:00,203211,24,,0,0,7513,0,
657904,10:34:00,10:34:00,203212,25,,0,0,7758,0,
657904,10:35:00,10:35:00,203214,26,,0,0,8145,1,
657904,10:38:00,10:38:00,203220,27,,0,0,8664,1,
657904,10:40:00,10:40:00,203346,28,,0,0,9490,0,
657904,10:42:00,10:42:00,203315,29,,0,0,10100,0,
657904,10:42:00,10:42:00,203316,30,,0,0,10341,0,
657904,10:44:00,10:44:00,202111,31,,0,0,11077,1,
657904,10:45:00,10:45:00,202112,32,,0,0,11515,1,
657904,10:46:00,10:46:00,202116,33,,0,0,11808,0,
657904,10:48:00,10:48:00,201037,34,,0,0,12802,0,
657904,10:49:00,10:49:00,201038,35,,0,0,13092,0,
657904,10:50:00,10:50:00,201039,36,,0,0,13588,1,
657904,10:51:00,10:51:00,200039,37,,0,0,13849,0,
657904,10:53:00,10:53:00,200819,38,,1,0,14388,1,
657905,11:15:00,11:15:00,203622,1,,0,0,0,1,
657905,11:16:00,11:16:00,203623,2,,0,0,318,0,
657905,11:16:00,11:16:00,203624,3,,0,0,653,0,
657905,11:18:00,11:18:00,203628,4,,0,0,1416,0,
657905,11:18:00,11:18:00,203629,5,,0,0,1801,0,
657905,11:19:00,11:19:00,203630,6,,0,0,2327,0,
657905,11:20:00,11:20:00,203631,7,,0,0,2768,1,
657905,11:20:00,11:20:00,203632,8,,0,0,2967,0,
657905,11:21:00,11:21:00,203633,9,,0,0,3209,0,
657905,11:22:00,11:22:00,203634,10,,0,0,3545,1,
657905,11:23:00,11:23:00,203635,11,,0,0,3873,0,
657905,11:23:00,11:23:00,203636,12,,0,0,4013,0,
657905,11:24:00,11:24:00,203637,13,,0,0,4391,0,
657905,11:25:00,11:25:00,203638,14,,0,0,4629,0,
657905,11:26:00,11:26:00,203639,15,,0,0,5021,0,
657905,11:26:00,11:26:00,203640,16,,0,0,5223,0,
657905,11:27:00,11:27:00,203525,17,,0,0,5515,1,
657905,11:29:00,11:29:00,203515,18,,0,0,6020,0,
657905,11:29:00,11:29:00,203516,19,,0,0,6289,0,
657905,11:30:00,11:30:00,203517,20,,0,0,6524,0,
657905,11:31:00,11:31:00,203518,21,,0,0,6678,0,
657905,11:31:00,11:31:00,203519,22,,0,0,6905,0,
657905,11:32:00,11:32:00,203520,23,,0,0,7117,0,
657905,11:33:00,11:33:00,203211,24,,0,0,7513,0,
657905,11:34:00,11:34:00,203212,25,,0,0,7758,0,
657905,11:35:00,11:35:00,203214,26,,0,0,8145,1,
657905,11:38:00,11:38:00,203220,27,,0,0,8664,1,
657905,11:40:00,11:40:00,203346,28,,0,0,9490,0,
657905,11:42:00,11:42:00,203315,29,,0,0,10100,0,
657905,11:42:00,11:42:00,203316,30,,0,0,10341,0,
657905,11:44:00,11:44:00,202111,31,,0,0,11077,1,
657905,11:45:00,11:45:00,202112,32,,0,0,11515,1,
657905,11:46:00,11:46:00,202116,33,,0,0,11808,0,
657905,11:48:00,11:48:00,201037,34,,0,0,12802,0,
657905,11:49:00,11:49:00,201038,35,,0,0,13092,0,
657905,11:50:00,11:50:00,201039,36,,0,0,13588,1,
657905,11:51:00,11:51:00,200039,37,,0,0,13849,0,
657905,11:53:00,11:53:00,200819,38,,1,0,14388,1,
657906,12:15:00,12:15:00,203622,1,,0,0,0,1,
657906,12:16:00,12:16:00,203623,2,,0,0,318,0,
657906,12:16:00,12:16:00,203624,3,,0,0,653,0,
657906,12:18:00,12:18:00,203628,4,,0,0,1416,0,
657906,12:18:00,12:18:00,203629,5,,0,0,1801,0,
657906,12:19:00,12:19:00,203630,6,,0,0,2327,0,
657906,12:20:00,12:20:00,203631,7,,0,0,2768,1,
657906,12:20:00,12:20:00,203632,8,,0,0,2967,0,
657906,12:21:00,12:21:00,203633,9,,0,0,3209,0,
657906,12:22:00,12:22:00,203634,10,,0,0,3545,1,
657906,12:23:00,12:23:00,203635,11,,0,0,3873,0,
657906,12:23:00,12:23:00,203636,12,,0,0,4013,0,
657906,12:24:00,12:24:00,203637,13,,0,0,4391,0,
657906,12:25:00,12:25:00,203638,14,,0,0,4629,0,
657906,12:26:00,12:26:00,203639,15,,0,0,5021,0,
657906,12:26:00,12:26:00,203640,16,,0,0,5223,0,
657906,12:27:00,12:27:00,203525,17,,0,0,5515,1,
657906,12:29:00,12:29:00,203515,18,,0,0,6020,0,
657906,12:29:00,12:29:00,203516,19,,0,0,6289,0,
657906,12:30:00,12:30:00,203517,20,,0,0,6524,0,
657906,12:31:00,12:31:00,203518,21,,0,0,6678,0,
